timestamp,Unnamed: 0,close,volume,open,high,low
2024-11-15 14:57:00-05:00,,90257.93,0.0036,,,
2024-11-15 14:58:00-05:00,,90257.93,0.0,,,
2024-11-15 14:59:00-05:00,,90300.0,0.0074,,,
2024-11-15 15:00:00-05:00,,90370.85,0.04353,,,
2024-11-15 15:01:00-05:00,,90370.9,0.00047,,,
2024-11-15 15:02:00-05:00,,90517.2,0.00291,,,
2024-11-15 15:03:00-05:00,,90517.2,0.00028,,,
2024-11-15 15:04:00-05:00,,90629.09,2e-05,,,
2024-11-15 15:05:00-05:00,,90629.09,0.0,,,
2024-11-15 15:06:00-05:00,,90373.23,0.00023,,,
2024-11-15 15:07:00-05:00,,90373.23,0.0,,,
2024-11-15 15:08:00-05:00,,90621.73,1e-05,,,
2024-11-15 15:09:00-05:00,,90639.87,0.00179,,,
2024-11-15 15:10:00-05:00,,90682.07,0.0001,,,
2024-11-15 15:11:00-05:00,,90694.72,0.00137,,,
2024-11-15 15:12:00-05:00,,90745.44,0.00044,,,
2024-11-15 15:13:00-05:00,,90788.78,0.00672,,,
2024-11-15 15:14:00-05:00,,90899.99,0.07285,,,
2024-11-15 15:15:00-05:00,,90899.85,0.00663,,,
2024-11-15 15:16:00-05:00,,90875.13,0.00384,,,
2024-11-15 15:17:00-05:00,,90899.99,0.00968,,,
2024-11-15 15:18:00-05:00,,90987.59,0.51287,,,
2024-11-15 15:19:00-05:00,,91101.96,0.56743,,,
2024-11-15 15:20:00-05:00,,91109.99,0.51682,,,
2024-11-15 15:21:00-05:00,,91110.0,0.01017,,,
2024-11-15 15:22:00-05:00,,90987.73,0.00083,,,
2024-11-15 15:23:00-05:00,,90933.48,0.09773,,,
2024-11-15 15:24:00-05:00,,90821.84,0.03331,,,
2024-11-15 15:25:00-05:00,,90999.63,0.05541,,,
2024-11-15 15:26:00-05:00,,91072.63,0.01459,,,
2024-11-15 15:27:00-05:00,,91068.73,0.01143,,,
2024-11-15 15:28:00-05:00,,91066.49,0.0038,,,
2024-11-15 15:29:00-05:00,,91062.18,0.00016,,,
2024-11-15 15:30:00-05:00,,91000.0,0.00126,,,
2024-11-15 15:31:00-05:00,,91000.0,0.0,,,
2024-11-15 15:32:00-05:00,,90657.35,0.00414,,,
2024-11-15 15:33:00-05:00,,91048.32,0.01144,,,
2024-11-15 15:34:00-05:00,,91048.32,0.0,,,
2024-11-15 15:35:00-05:00,,90621.9,0.00221,,,
2024-11-15 15:36:00-05:00,,90621.9,0.0,,,
2024-11-15 15:37:00-05:00,,91035.88,0.00086,,,
2024-11-15 15:38:00-05:00,,90822.01,0.00044,,,
2024-11-15 15:39:00-05:00,,91034.65,0.03442,,,
2024-11-15 15:40:00-05:00,,91110.0,0.64034,,,
2024-11-15 15:41:00-05:00,,91110.0,0.0,,,
2024-11-15 15:42:00-05:00,,91108.34,0.00081,,,
2024-11-15 15:43:00-05:00,,91109.84,0.00035,,,
2024-11-15 15:44:00-05:00,,91109.84,0.0,,,
2024-11-15 15:45:00-05:00,,91109.82,0.00131,,,
2024-11-15 15:46:00-05:00,,91109.82,0.0,,,
2024-11-15 15:47:00-05:00,,91099.98,0.00119,,,
2024-11-15 15:48:00-05:00,,91099.98,0.0,,,
2024-11-15 15:49:00-05:00,,91136.27,0.37091,,,
2024-11-15 15:50:00-05:00,,91136.27,0.0,,,
2024-11-15 15:51:00-05:00,,91166.7,0.00559,,,
2024-11-15 15:52:00-05:00,,91209.92,0.9985,,,
2024-11-15 15:53:00-05:00,,91234.56,0.00115,,,
2024-11-15 15:54:00-05:00,,91331.86,0.15606,,,
2024-11-15 15:55:00-05:00,,91337.0,0.02506,,,
2024-11-15 15:56:00-05:00,,91336.93,0.00101,,,
2024-11-15 15:57:00-05:00,,91336.54,0.00168,,,
2024-11-15 15:58:00-05:00,,91334.82,0.00346,,,
2024-11-15 15:59:00-05:00,,91350.0,0.10821,,,
2024-11-15 16:00:00-05:00,,91162.37,0.04191,,,
2024-11-15 16:01:00-05:00,,91358.5,0.00126,,,
2024-11-15 16:02:00-05:00,,91162.4,0.00116,,,
2024-11-15 16:03:00-05:00,,90875.51,0.4807,,,
2024-11-15 16:04:00-05:00,,91175.35,0.0125,,,
2024-11-15 16:05:00-05:00,,91278.59,0.06092,,,
2024-11-15 16:06:00-05:00,,91278.59,0.0,,,
2024-11-15 16:07:00-05:00,,90969.8,0.11425,,,
2024-11-15 16:08:00-05:00,,91000.0,0.0091,,,
2024-11-15 16:10:00-05:00,,90969.79,0.00053,,,
2024-11-15 16:11:00-05:00,,91249.34,1e-05,,,
2024-11-15 16:12:00-05:00,,91249.0,0.00099,,,
2024-11-15 16:13:00-05:00,,91249.99,3e-05,,,
2024-11-15 16:14:00-05:00,,91250.0,0.02035,,,
2024-11-15 16:15:00-05:00,,91286.87,0.00013,,,
2024-11-15 16:16:00-05:00,,91334.37,0.00027,,,
2024-11-15 16:17:00-05:00,,91334.37,0.10025,,,
2024-11-15 16:18:00-05:00,,91334.38,0.00017,,,
2024-11-15 16:19:00-05:00,,91334.38,4e-05,,,
2024-11-15 16:20:00-05:00,,91334.38,0.00987,,,
2024-11-15 16:21:00-05:00,,91334.38,0.0,,,
2024-11-15 16:22:00-05:00,,91333.01,0.00817,,,
2024-11-15 16:23:00-05:00,,91333.01,0.0,,,
2024-11-15 16:24:00-05:00,,91326.85,0.00228,,,
2024-11-15 16:25:00-05:00,,91326.85,0.0,,,
2024-11-15 16:26:00-05:00,,91326.3,0.02939,,,
2024-11-15 16:27:00-05:00,,91101.05,0.002,,,
2024-11-15 16:28:00-05:00,,91101.09,0.00011,,,
2024-11-15 16:29:00-05:00,,91101.15,0.00108,,,
2024-11-15 16:30:00-05:00,,91350.34,0.02025,,,
2024-11-15 16:31:00-05:00,,91176.03,0.00284,,,
2024-11-15 16:32:00-05:00,,91350.35,0.00147,,,
2024-11-15 16:33:00-05:00,,91350.31,0.01035,,,
2024-11-15 16:34:00-05:00,,91350.31,0.0,,,
2024-11-15 16:35:00-05:00,,91200.09,6e-05,,,
2024-11-15 16:36:00-05:00,,91200.09,0.0,,,
2024-11-15 16:37:00-05:00,,91174.69,0.02579,,,
2024-11-15 16:38:00-05:00,,91075.65,0.01135,,,
2024-11-15 16:39:00-05:00,,91076.01,0.0075,,,
2024-11-15 16:40:00-05:00,,91076.01,0.0,,,
2024-11-15 16:41:00-05:00,,91317.16,0.00021,,,
2024-11-15 16:42:00-05:00,,91317.16,0.0,,,
2024-11-15 16:43:00-05:00,,91315.67,0.03749,,,
2024-11-15 16:44:00-05:00,,91350.35,0.02808,,,
2024-11-15 16:45:00-05:00,,91350.35,0.0,,,
2024-11-15 16:48:00-05:00,,91196.02,0.00014,,,
2024-11-15 16:49:00-05:00,,91196.06,0.00849,,,
2024-11-15 16:50:00-05:00,,91350.35,0.0171,,,
2024-11-15 16:51:00-05:00,,91591.65,0.83173,,,
2024-11-15 16:52:00-05:00,,91649.98,0.05434,,,
2024-11-15 16:53:00-05:00,,91650.0,0.45007,,,
2024-11-15 16:54:00-05:00,,91651.74,0.16085,,,
2024-11-15 16:55:00-05:00,,91700.0,0.10756,,,
2024-11-15 16:56:00-05:00,,91730.79,0.0273,,,
2024-11-15 16:57:00-05:00,,91613.43,0.07108,,,
2024-11-15 16:58:00-05:00,,91549.15,0.00377,,,
2024-11-15 16:59:00-05:00,,91613.43,0.02653,,,
2024-11-15 17:00:00-05:00,,91613.43,0.01659,,,
2024-11-15 17:01:00-05:00,,91767.27,0.02311,,,
2024-11-15 17:02:00-05:00,,91767.69,0.03298,,,
2024-11-15 17:03:00-05:00,,91631.17,0.00642,,,
2024-11-15 17:04:00-05:00,,91765.28,0.22313,,,
2024-11-15 17:05:00-05:00,,91760.91,0.00017,,,
2024-11-15 17:06:00-05:00,,91752.9,0.00406,,,
2024-11-15 17:07:00-05:00,,91421.86,0.01158,,,
2024-11-15 17:08:00-05:00,,91374.93,0.0483,,,
2024-11-15 17:09:00-05:00,,91329.73,0.01654,,,
2024-11-15 17:10:00-05:00,,91329.65,0.00026,,,
2024-11-15 17:11:00-05:00,,91329.7,0.00749,,,
2024-11-15 17:12:00-05:00,,91260.17,0.00982,,,
2024-11-15 17:13:00-05:00,,91418.5,0.00015,,,
2024-11-15 17:14:00-05:00,,91260.2,0.00041,,,
2024-11-15 17:15:00-05:00,,91445.96,0.0043,,,
2024-11-15 17:16:00-05:00,,91260.31,0.00021,,,
2024-11-15 17:17:00-05:00,,91260.31,0.0,,,
2024-11-15 17:18:00-05:00,,91260.22,0.00274,,,
2024-11-15 17:19:00-05:00,,91225.92,0.00219,,,
2024-11-15 17:20:00-05:00,,91304.43,1.88157,,,
2024-11-15 17:21:00-05:00,,91296.34,0.00058,,,
2024-11-15 17:22:00-05:00,,91296.34,0.0,,,
2024-11-15 17:25:00-05:00,,91272.23,0.00215,,,
2024-11-15 17:26:00-05:00,,91272.22,4e-05,,,
2024-11-15 17:27:00-05:00,,91040.02,0.04346,,,
2024-11-15 17:28:00-05:00,,91039.99,0.00022,,,
2024-11-15 17:29:00-05:00,,91039.99,0.0,,,
2024-11-15 17:30:00-05:00,,91040.01,0.01715,,,
2024-11-15 17:31:00-05:00,,91240.76,0.00116,,,
2024-11-15 17:32:00-05:00,,91240.76,0.00048,,,
2024-11-15 17:33:00-05:00,,91240.76,0.14991,,,
2024-11-15 17:34:00-05:00,,91272.2,0.0121,,,
2024-11-15 17:35:00-05:00,,91272.2,0.0,,,
2024-11-15 17:36:00-05:00,,91272.23,0.01255,,,
2024-11-15 17:37:00-05:00,,91533.42,0.02313,,,
2024-11-15 17:38:00-05:00,,91464.49,0.00126,,,
2024-11-15 17:39:00-05:00,,91448.22,0.00177,,,
2024-11-15 17:40:00-05:00,,91448.22,0.0,,,
2024-11-15 17:41:00-05:00,,91448.22,0.15422,,,
2024-11-15 17:42:00-05:00,,91590.97,0.008,,,
2024-11-15 17:43:00-05:00,,91471.64,8e-05,,,
2024-11-15 17:44:00-05:00,,91481.5,0.00027,,,
2024-11-15 17:45:00-05:00,,91356.76,0.00259,,,
2024-11-15 17:46:00-05:00,,91356.76,0.0,,,
2024-11-15 17:47:00-05:00,,91449.48,6e-05,,,
2024-11-15 17:48:00-05:00,,91208.35,2e-05,,,
2024-11-15 17:49:00-05:00,,91348.15,0.00932,,,
2024-11-15 17:50:00-05:00,,91208.35,0.0006,,,
2024-11-15 17:51:00-05:00,,91160.76,0.00195,,,
2024-11-15 17:52:00-05:00,,91160.76,0.0,,,
2024-11-15 17:58:00-05:00,,91302.88,0.00217,,,
2024-11-15 17:59:00-05:00,,91302.88,0.0,,,
2024-11-15 18:00:00-05:00,,91147.17,0.01715,,,
2024-11-15 18:01:00-05:00,,91147.17,0.00011,,,
2024-11-15 18:02:00-05:00,,91147.17,0.00198,,,
2024-11-15 18:03:00-05:00,,91147.17,0.0,,,
2024-11-15 18:04:00-05:00,,91150.59,7e-05,,,
2024-11-15 18:05:00-05:00,,91302.87,0.00183,,,
2024-11-15 18:06:00-05:00,,91302.87,0.0,,,
2024-11-15 18:07:00-05:00,,91302.87,0.09016,,,
2024-11-15 18:08:00-05:00,,91406.08,0.00042,,,
2024-11-15 18:09:00-05:00,,91432.29,0.00069,,,
2024-11-15 18:10:00-05:00,,91432.29,0.0,,,
2024-11-15 18:13:00-05:00,,91427.04,0.00162,,,
2024-11-15 18:14:00-05:00,,91427.04,0.0,,,
2024-11-15 18:17:00-05:00,,91398.24,0.19528,,,
2024-11-15 18:18:00-05:00,,91345.41,0.0032,,,
2024-11-15 18:19:00-05:00,,91345.49,0.00021,,,
2024-11-15 18:20:00-05:00,,91260.04,0.40044,,,
2024-11-15 18:21:00-05:00,,91260.04,0.00094,,,
2024-11-15 18:22:00-05:00,,91260.04,0.0,,,
2024-11-15 18:23:00-05:00,,91260.01,0.00218,,,
2024-11-15 18:24:00-05:00,,91345.27,0.00756,,,
2024-11-15 18:25:00-05:00,,91260.04,0.03772,,,
2024-11-15 18:26:00-05:00,,91323.7,0.0134,,,
2024-11-15 18:27:00-05:00,,91322.98,0.00548,,,
2024-11-15 18:28:00-05:00,,91260.01,0.0062,,,
2024-11-15 18:29:00-05:00,,91316.64,0.00047,,,
2024-11-15 18:30:00-05:00,,91316.64,0.0,,,
2024-11-15 18:31:00-05:00,,91260.0,0.42081,,,
2024-11-15 18:32:00-05:00,,91260.0,0.0,,,
2024-11-15 18:33:00-05:00,,91251.42,0.07632,,,
2024-11-15 18:34:00-05:00,,91127.01,3e-05,,,
2024-11-15 18:35:00-05:00,,91127.01,0.0,,,
2024-11-15 18:36:00-05:00,,91215.18,0.0006,,,
2024-11-15 18:37:00-05:00,,91041.81,0.00572,,,
2024-11-15 18:38:00-05:00,,91144.34,0.00115,,,
2024-11-15 18:39:00-05:00,,91142.65,0.1215,,,
2024-11-15 18:40:00-05:00,,91129.57,5e-05,,,
2024-11-15 18:41:00-05:00,,91142.62,0.00061,,,
2024-11-15 18:42:00-05:00,,91139.43,0.00465,,,
2024-11-15 18:43:00-05:00,,91138.75,0.00309,,,
2024-11-15 18:44:00-05:00,,91133.71,0.01745,,,
2024-11-15 18:45:00-05:00,,90987.51,0.00013,,,
2024-11-15 18:46:00-05:00,,91098.62,0.00059,,,
2024-11-15 18:47:00-05:00,,91098.62,0.0,,,
2024-11-15 18:48:00-05:00,,91085.96,0.0011,,,
2024-11-15 18:49:00-05:00,,91010.42,0.00038,,,
2024-11-15 18:50:00-05:00,,91002.49,0.00072,,,
2024-11-15 18:51:00-05:00,,90995.02,0.02346,,,
2024-11-15 18:52:00-05:00,,90994.56,0.00514,,,
2024-11-15 18:53:00-05:00,,90838.9,0.00714,,,
2024-11-15 18:54:00-05:00,,90990.0,0.0407,,,
2024-11-15 18:55:00-05:00,,90838.9,0.00416,,,
2024-11-15 18:56:00-05:00,,91038.85,0.01194,,,
2024-11-15 18:57:00-05:00,,91069.0,0.19128,,,
2024-11-15 18:58:00-05:00,,90943.73,0.03707,,,
2024-11-15 18:59:00-05:00,,91038.84,0.04869,,,
2024-11-15 19:00:00-05:00,,91038.85,0.06298,,,
2024-11-15 19:01:00-05:00,,91038.85,0.0,,,
2024-11-15 19:02:00-05:00,,91015.49,0.00099,,,
2024-11-15 19:03:00-05:00,,91099.96,0.21919,,,
2024-11-15 19:04:00-05:00,,91160.41,0.02414,,,
2024-11-15 19:05:00-05:00,,91160.41,0.0,,,
2024-11-15 19:06:00-05:00,,91184.66,0.01021,,,
2024-11-15 19:07:00-05:00,,91289.59,0.02071,,,
2024-11-15 19:08:00-05:00,,91226.99,0.01556,,,
2024-11-15 19:09:00-05:00,,91193.47,0.00218,,,
2024-11-15 19:10:00-05:00,,91193.47,0.0,,,
2024-11-15 19:12:00-05:00,,91165.3,0.0137,,,
2024-11-15 19:13:00-05:00,,91126.27,0.00725,,,
2024-11-15 19:14:00-05:00,,91049.12,0.00819,,,
2024-11-15 19:15:00-05:00,,91014.1,0.00332,,,
2024-11-15 19:16:00-05:00,,91037.93,0.00172,,,
2024-11-15 19:17:00-05:00,,91014.1,0.06261,,,
2024-11-15 19:18:00-05:00,,91091.32,0.00156,,,
2024-11-15 19:19:00-05:00,,91115.63,0.01326,,,
2024-11-15 19:20:00-05:00,,91121.13,0.03766,,,
2024-11-15 19:21:00-05:00,,91126.26,0.01991,,,
2024-11-15 19:22:00-05:00,,91126.19,0.01965,,,
2024-11-15 19:23:00-05:00,,91126.19,0.0,,,
2024-11-15 19:24:00-05:00,,90877.31,0.02186,,,
2024-11-15 19:25:00-05:00,,91018.99,0.00535,,,
2024-11-15 19:26:00-05:00,,91016.5,0.00556,,,
2024-11-15 19:27:00-05:00,,91021.01,0.01132,,,
2024-11-15 19:28:00-05:00,,90999.99,0.00359,,,
2024-11-15 19:29:00-05:00,,90812.06,0.01626,,,
2024-11-15 19:30:00-05:00,,90812.23,0.00365,,,
2024-11-15 19:31:00-05:00,,91064.66,0.04632,,,
2024-11-15 19:32:00-05:00,,91059.43,0.00257,,,
2024-11-15 19:33:00-05:00,,91041.89,0.0068,,,
2024-11-15 19:34:00-05:00,,91066.24,0.03488,,,
2024-11-15 19:35:00-05:00,,90899.56,0.0917,,,
2024-11-15 19:36:00-05:00,,91062.49,0.01654,,,
2024-11-15 19:37:00-05:00,,90900.34,0.00827,,,
2024-11-15 19:38:00-05:00,,91060.07,0.00645,,,
2024-11-15 19:39:00-05:00,,91060.07,0.0,,,
2024-11-15 19:40:00-05:00,,91053.76,0.00063,,,
2024-11-15 19:41:00-05:00,,91052.54,0.00121,,,
2024-11-15 19:42:00-05:00,,90889.2,0.00139,,,
2024-11-15 19:43:00-05:00,,90889.2,0.0,,,
2024-11-15 19:44:00-05:00,,91045.15,0.01459,,,
2024-11-15 19:45:00-05:00,,90889.2,0.01823,,,
2024-11-15 19:46:00-05:00,,90889.2,0.00037,,,
2024-11-15 19:48:00-05:00,,90970.18,0.00082,,,
2024-11-15 19:49:00-05:00,,90972.53,0.00088,,,
2024-11-15 19:50:00-05:00,,90980.68,0.00121,,,
2024-11-15 19:51:00-05:00,,90982.48,0.00128,,,
2024-11-15 19:52:00-05:00,,90982.23,0.00051,,,
2024-11-15 19:53:00-05:00,,91060.07,0.00013,,,
2024-11-15 19:54:00-05:00,,91059.82,0.03262,,,
2024-11-15 19:55:00-05:00,,90936.37,0.00017,,,
2024-11-15 19:56:00-05:00,,90936.34,0.01616,,,
2024-11-15 19:57:00-05:00,,91059.85,0.00352,,,
2024-11-15 19:58:00-05:00,,90913.76,0.11142,,,
2024-11-15 19:59:00-05:00,,90913.76,0.0,,,
2024-11-15 20:00:00-05:00,,90915.84,0.0005,,,
2024-11-15 20:01:00-05:00,,90915.84,0.0,,,
2024-11-15 20:03:00-05:00,,90996.25,0.01172,,,
2024-11-15 20:04:00-05:00,,91099.99,0.00013,,,
2024-11-15 20:05:00-05:00,,91244.24,0.13108,,,
2024-11-15 20:06:00-05:00,,91141.26,0.00026,,,
2024-11-15 20:07:00-05:00,,91174.47,0.0124,,,
2024-11-15 20:08:00-05:00,,91167.54,0.01027,,,
2024-11-15 20:09:00-05:00,,91167.54,0.0,,,
2024-11-15 20:10:00-05:00,,91227.57,0.02857,,,
2024-11-15 20:11:00-05:00,,91143.65,0.00013,,,
2024-11-15 20:12:00-05:00,,91250.0,0.00109,,,
2024-11-15 20:13:00-05:00,,91250.0,0.01063,,,
2024-11-15 20:14:00-05:00,,91265.13,0.00024,,,
2024-11-15 20:15:00-05:00,,91306.29,0.00208,,,
2024-11-15 20:16:00-05:00,,91317.83,0.00032,,,
2024-11-15 20:17:00-05:00,,91313.48,0.00031,,,
2024-11-15 20:18:00-05:00,,91250.01,0.1109,,,
2024-11-15 20:19:00-05:00,,91217.6,0.04348,,,
2024-11-15 20:20:00-05:00,,91217.6,0.0,,,
2024-11-15 20:24:00-05:00,,91333.96,0.00011,,,
2024-11-15 20:25:00-05:00,,91204.34,0.05452,,,
2024-11-15 20:26:00-05:00,,91195.5,0.50004,,,
2024-11-15 20:27:00-05:00,,91195.5,0.0,,,
2024-11-15 20:28:00-05:00,,91228.48,0.04062,,,
2024-11-15 20:29:00-05:00,,91228.48,0.0,,,
2024-11-15 20:30:00-05:00,,91245.95,0.008,,,
2024-11-15 20:31:00-05:00,,91292.11,0.00794,,,
2024-11-15 20:32:00-05:00,,91201.64,0.0356,,,
2024-11-15 20:33:00-05:00,,91201.64,0.0,,,
2024-11-15 20:36:00-05:00,,91333.96,0.00376,,,
2024-11-15 20:37:00-05:00,,91297.27,0.00435,,,
2024-11-15 20:38:00-05:00,,91285.95,0.02188,,,
2024-11-15 20:39:00-05:00,,91310.03,0.00112,,,
2024-11-15 20:40:00-05:00,,91310.03,0.0,,,
2024-11-15 20:42:00-05:00,,91303.07,0.00048,,,
2024-11-15 20:43:00-05:00,,91303.07,0.0,,,
2024-11-15 20:44:00-05:00,,91298.59,0.00282,,,
2024-11-15 20:45:00-05:00,,91339.4,0.0001,,,
2024-11-15 20:46:00-05:00,,91087.23,0.00555,,,
2024-11-15 20:47:00-05:00,,91087.23,0.0,,,
2024-11-15 20:48:00-05:00,,91224.96,0.00071,,,
2024-11-15 20:49:00-05:00,,91224.96,0.0,,,
2024-11-15 20:50:00-05:00,,91296.83,0.00087,,,
2024-11-15 20:51:00-05:00,,91076.0,0.84787,,,
2024-11-15 20:52:00-05:00,,91076.0,0.0,,,
2024-11-15 20:53:00-05:00,,91200.0,0.0023,,,
2024-11-15 20:56:00-05:00,,91170.61,0.05473,,,
2024-11-15 20:57:00-05:00,,91278.3,0.00044,,,
2024-11-15 20:58:00-05:00,,91282.33,0.01814,,,
2024-11-15 20:59:00-05:00,,91158.67,0.00011,,,
2024-11-15 21:00:00-05:00,,91158.67,0.00027,,,
2024-11-15 21:01:00-05:00,,91158.67,0.0,,,
2024-11-15 21:03:00-05:00,,91158.66,0.00011,,,
2024-11-15 21:04:00-05:00,,91158.66,0.00475,,,
2024-11-15 21:05:00-05:00,,91158.67,0.36023,,,
2024-11-15 21:06:00-05:00,,91120.53,9e-05,,,
2024-11-15 21:07:00-05:00,,91120.53,0.0,,,
2024-11-15 21:10:00-05:00,,91359.13,0.00121,,,
2024-11-15 21:11:00-05:00,,91206.97,0.00192,,,
2024-11-15 21:12:00-05:00,,91353.3,0.00402,,,
2024-11-15 21:13:00-05:00,,91372.34,0.00184,,,
2024-11-15 21:14:00-05:00,,91386.08,0.07425,,,
2024-11-15 21:15:00-05:00,,91327.45,0.00111,,,
2024-11-15 21:16:00-05:00,,91432.29,0.01507,,,
2024-11-15 21:17:00-05:00,,91375.31,0.00286,,,
2024-11-15 21:18:00-05:00,,91375.31,0.0,,,
2024-11-15 21:20:00-05:00,,91449.08,0.02238,,,
2024-11-15 21:21:00-05:00,,91605.13,0.00489,,,
2024-11-15 21:22:00-05:00,,91630.5,0.00117,,,
2024-11-15 21:23:00-05:00,,91629.26,1.94716,,,
2024-11-15 21:24:00-05:00,,91386.76,0.00076,,,
2024-11-15 21:25:00-05:00,,91596.37,0.00111,,,
2024-11-15 21:26:00-05:00,,91594.73,0.00235,,,
2024-11-15 21:27:00-05:00,,91593.9,0.00011,,,
2024-11-15 21:28:00-05:00,,91593.9,0.00829,,,
2024-11-15 21:29:00-05:00,,91593.9,0.00926,,,
2024-11-15 21:30:00-05:00,,91593.9,0.09035,,,
2024-11-15 21:31:00-05:00,,91635.81,0.15676,,,
2024-11-15 21:32:00-05:00,,91635.81,0.0,,,
2024-11-15 21:34:00-05:00,,91383.18,0.10905,,,
2024-11-15 21:35:00-05:00,,91623.0,0.1154,,,
2024-11-15 21:36:00-05:00,,91587.51,0.2781,,,
2024-11-15 21:37:00-05:00,,91587.51,0.0,,,
2024-11-15 21:39:00-05:00,,91447.09,0.00029,,,
2024-11-15 21:40:00-05:00,,91447.09,0.0,,,
2024-11-15 21:45:00-05:00,,91549.1,0.0012,,,
2024-11-15 21:46:00-05:00,,91378.6,0.01982,,,
2024-11-15 21:47:00-05:00,,91499.56,0.0008,,,
2024-11-15 21:48:00-05:00,,91499.56,0.0,,,
2024-11-15 21:49:00-05:00,,91447.09,0.00106,,,
2024-11-15 21:52:00-05:00,,91565.78,0.00043,,,
2024-11-15 21:53:00-05:00,,91565.78,0.0,,,
2024-11-15 21:56:00-05:00,,91427.12,0.00168,,,
2024-11-15 21:57:00-05:00,,91532.98,0.01984,,,
2024-11-15 21:58:00-05:00,,91510.3,0.00913,,,
2024-11-15 21:59:00-05:00,,91375.14,0.00172,,,
2024-11-15 22:00:00-05:00,,91491.24,0.00177,,,
2024-11-15 22:01:00-05:00,,91489.03,0.00018,,,
2024-11-15 22:02:00-05:00,,91489.39,0.00852,,,
2024-11-15 22:03:00-05:00,,91510.06,0.37499,,,
2024-11-15 22:04:00-05:00,,91509.26,0.10967,,,
2024-11-15 22:05:00-05:00,,91489.22,0.00086,,,
2024-11-15 22:06:00-05:00,,91419.43,0.05826,,,
2024-11-15 22:07:00-05:00,,91419.43,0.0,,,
2024-11-15 22:08:00-05:00,,91575.49,0.00199,,,
2024-11-15 22:09:00-05:00,,91575.5,0.00021,,,
2024-11-15 22:10:00-05:00,,91575.5,0.08701,,,
2024-11-15 22:11:00-05:00,,91428.09,0.01896,,,
2024-11-15 22:12:00-05:00,,91546.08,0.04091,,,
2024-11-15 22:13:00-05:00,,91544.42,0.0015,,,
2024-11-15 22:14:00-05:00,,91516.91,0.00654,,,
2024-11-15 22:15:00-05:00,,91384.33,0.00559,,,
2024-11-15 22:16:00-05:00,,91390.0,0.0093,,,
2024-11-15 22:17:00-05:00,,91454.07,0.00164,,,
2024-11-15 22:18:00-05:00,,91381.96,0.0003,,,
2024-11-15 22:19:00-05:00,,91381.96,0.0,,,
2024-11-15 22:20:00-05:00,,91441.9,0.00511,,,
2024-11-15 22:21:00-05:00,,91441.9,0.0,,,
2024-11-15 22:22:00-05:00,,91428.99,0.06223,,,
2024-11-15 22:23:00-05:00,,91532.04,1e-05,,,
2024-11-15 22:24:00-05:00,,91532.04,0.0,,,
2024-11-15 22:27:00-05:00,,91367.33,0.00222,,,
2024-11-15 22:28:00-05:00,,91360.71,0.02432,,,
2024-11-15 22:29:00-05:00,,91360.7,0.02143,,,
2024-11-15 22:30:00-05:00,,91475.51,0.00214,,,
2024-11-15 22:31:00-05:00,,91467.29,0.3249,,,
2024-11-15 22:32:00-05:00,,91349.23,0.30202,,,
2024-11-15 22:33:00-05:00,,91334.38,0.43531,,,
2024-11-15 22:34:00-05:00,,91348.93,8e-05,,,
2024-11-15 22:35:00-05:00,,91183.23,0.15469,,,
2024-11-15 22:36:00-05:00,,91209.49,0.04704,,,
2024-11-15 22:37:00-05:00,,91183.04,0.02826,,,
2024-11-15 22:38:00-05:00,,91345.87,0.00211,,,
2024-11-15 22:39:00-05:00,,91227.45,0.00102,,,
2024-11-15 22:40:00-05:00,,91321.17,0.00113,,,
2024-11-15 22:41:00-05:00,,91321.24,0.00028,,,
2024-11-15 22:42:00-05:00,,91334.07,0.0001,,,
2024-11-15 22:43:00-05:00,,91310.89,0.0044,,,
2024-11-15 22:44:00-05:00,,91310.89,0.0,,,
2024-11-15 22:46:00-05:00,,91243.8,0.00055,,,
2024-11-15 22:47:00-05:00,,91273.64,0.00092,,,
2024-11-15 22:48:00-05:00,,91273.64,0.0,,,
2024-11-15 22:49:00-05:00,,91178.12,0.02476,,,
2024-11-15 22:50:00-05:00,,91230.18,0.01095,,,
2024-11-15 22:51:00-05:00,,91230.18,0.0,,,
2024-11-15 22:52:00-05:00,,91167.17,0.00023,,,
2024-11-15 22:53:00-05:00,,91167.17,0.0,,,
2024-11-15 22:54:00-05:00,,91193.51,0.00086,,,
2024-11-15 22:55:00-05:00,,91193.51,0.0,,,
2024-11-15 22:56:00-05:00,,91321.23,0.01898,,,
2024-11-15 22:57:00-05:00,,91228.04,0.00809,,,
2024-11-15 22:58:00-05:00,,91213.36,0.00152,,,
2024-11-15 22:59:00-05:00,,91320.67,0.00322,,,
2024-11-15 23:00:00-05:00,,91177.85,0.00154,,,
2024-11-15 23:01:00-05:00,,91258.87,0.02852,,,
2024-11-15 23:02:00-05:00,,91321.23,0.31384,,,
2024-11-15 23:03:00-05:00,,91316.15,0.0102,,,
2024-11-15 23:04:00-05:00,,91251.83,3e-05,,,
2024-11-15 23:05:00-05:00,,91108.12,0.00266,,,
2024-11-15 23:06:00-05:00,,91251.13,0.00907,,,
2024-11-15 23:07:00-05:00,,91264.59,0.00092,,,
2024-11-15 23:08:00-05:00,,91176.18,0.00045,,,
2024-11-15 23:09:00-05:00,,91140.84,0.00334,,,
2024-11-15 23:10:00-05:00,,91239.45,0.01014,,,
2024-11-15 23:11:00-05:00,,91220.31,0.00637,,,
